Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
2,2018,Western Michigan,Syracuse,0,36,12,33.2,18.5,29.8,62.0,243.8,1.7,44.0,205.0,4.7,2.5,73.8,448.8,6.1,10.7,10.3,2.4,23.3,6.0,55.2,0.8,0.7,1.5,103,12,33.3,15.5,25.9,59.8,209.3,2.2,37.5,169.0,4.5,2.0,63.4,378.3,6.0,9.3,8.8,1.4,19.4,6.5,54.3,0.8,0.8,1.6,12,12,40.8,20.8,36.1,57.7,261.5,1.8,45.8,210.3,4.6,2.9,81.9,471.8,5.8,10.3,10.9,2.3,23.6,6.9,56.5,0.5,0.8,1.3,72,12,27.8,19.7,35.4,55.5,263.0,1.7,37.7,163.8,4.3,1.6,73.1,426.8,5.8,10.3,8.1,1.8,20.1,7.8,61.2,1.1,1.4,2.5
2,2018,Wisconsin,Western Kentucky,1,63,12,29.3,14.4,24.4,59.0,168.6,1.5,42.8,268.4,6.3,2.3,67.2,437.0,6.5,8.1,13.2,0.7,21.9,6.1,57.3,0.8,1.1,1.9,43,12,24.3,16.9,28.7,59.0,200.8,1.2,35.9,157.9,4.4,1.4,64.6,358.8,5.6,8.8,7.9,2.0,18.7,3.6,34.7,0.8,0.8,1.7,119,12,21.1,21.2,35.9,58.9,226.8,1.3,36.7,136.7,3.7,1.3,72.6,363.5,5.0,10.0,8.9,2.0,20.9,6.5,57.6,0.6,0.8,1.4,74,12,27.8,19.0,33.8,56.2,248.8,1.4,37.8,173.7,4.6,1.6,71.7,422.4,5.9,10.6,9.3,1.8,21.7,5.9,60.9,0.5,1.0,1.5
2,2018,Alabama,Louisville,1,2,13,47.9,19.5,28.8,67.9,325.5,3.5,37.8,202.2,5.3,2.4,66.6,527.6,7.9,12.9,10.1,1.6,24.6,5.5,50.0,0.5,0.5,1.0,4,13,14.8,15.8,30.5,51.8,178.4,1.3,34.8,117.8,3.4,0.5,65.2,296.2,4.5,8.0,5.9,1.9,15.8,6.5,54.5,0.5,1.1,1.6,122,12,19.8,17.5,32.8,53.3,211.1,0.8,33.5,142.4,4.3,1.5,66.3,353.5,5.3,9.5,7.9,1.3,18.8,8.4,71.8,0.8,1.3,2.1,128,12,44.1,15.6,24.2,64.5,206.3,2.1,46.0,278.8,6.1,3.3,70.2,485.0,6.9,9.1,12.7,1.5,23.3,5.5,51.8,0.6,0.5,1.1
2,2018,Arizona State,UTSA,1,53,12,30.8,19.0,30.5,62.3,241.3,1.6,38.4,185.9,4.8,2.1,68.9,427.3,6.2,10.3,9.7,1.8,21.8,6.3,56.6,0.3,0.4,0.8,49,12,25.1,19.3,31.6,60.9,238.7,1.7,39.6,164.2,4.1,1.2,71.2,402.8,5.7,10.8,9.8,2.2,22.8,6.0,56.0,0.7,0.8,1.5,129,12,14.2,17.0,33.7,50.5,159.8,0.8,29.4,87.3,3.0,0.6,63.1,247.2,3.9,8.1,5.8,1.3,15.3,5.4,41.6,0.7,0.8,1.5,88,12,31.2,19.1,29.2,65.4,275.3,2.1,38.6,160.5,4.2,1.7,67.8,435.8,6.4,11.6,8.3,1.1,21.0,6.5,61.2,0.8,0.8,1.6
2,2018,Auburn,Washington,1,72,12,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,18,12,19.6,17.7,32.0,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7.0,54.9,0.6,1.0,1.6,87,13,26.6,17.5,26.9,65.1,232.5,1.4,40.6,179.9,4.4,1.8,67.5,412.4,6.1,10.9,9.2,1.6,21.8,4.8,44.1,0.4,0.9,1.3,5,13,15.5,20.8,32.3,64.3,185.4,0.7,33.0,116.4,3.5,0.9,65.3,301.8,4.6,9.3,6.2,1.0,16.5,5.0,43.0,0.6,0.8,1.5
2,2018,Troy,Boise State,0,58,12,29.8,18.1,27.3,66.2,206.6,1.8,37.8,178.9,4.7,1.6,65.1,385.5,5.9,8.8,8.3,1.7,18.8,7.0,55.3,1.0,0.7,1.7,23,12,21.2,17.3,29.4,58.6,214.7,1.5,39.6,130.9,3.3,1.2,69.0,345.6,5.0,9.2,8.0,1.3,18.4,5.8,53.5,0.8,1.4,2.3,25,13,35.4,23.8,35.4,67.4,292.0,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13.0,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1.0,35,13,22.1,18.5,29.4,62.8,233.0,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7.0,1.4,17.8,6.0,45.8,1.3,0.5,1.8
2,2018,Boston College,Massachusetts,1,43,12,32.0,16.3,28.1,57.9,215.3,2.1,46.4,189.2,4.1,1.9,74.5,404.4,5.4,8.9,9.5,1.0,19.4,6.3,49.2,0.8,0.8,1.6,54,12,25.7,20.8,36.8,56.6,247.8,1.4,40.8,155.3,3.8,1.6,77.6,403.2,5.2,11.3,8.5,1.6,21.4,5.3,41.7,0.7,1.5,2.2,37,12,32.8,21.8,34.3,63.7,298.0,2.3,34.0,139.8,4.1,1.8,68.3,437.8,6.4,12.9,7.3,1.4,21.7,5.7,48.5,1.2,0.8,2.0,127,12,42.9,14.9,23.3,63.9,210.0,2.1,46.6,275.8,5.9,3.2,69.9,485.8,6.9,8.6,13.8,1.5,23.9,4.2,36.0,0.7,1.0,1.7
2,2018,Arizona,Brigham Young,0,48,12,31.3,18.0,32.4,55.5,255.3,2.4,41.1,202.4,4.9,1.2,73.5,457.7,6.2,10.8,9.6,3.2,23.6,7.9,75.7,0.8,0.8,1.6,99,12,32.6,23.4,36.7,63.9,269.5,2.3,38.7,162.5,4.2,2.0,75.3,432.0,5.7,12.2,8.5,3.0,23.7,8.7,82.3,0.7,0.6,1.3,94,12,25.4,18.1,29.4,61.5,199.6,1.2,37.3,155.3,4.2,2.0,66.8,354.8,5.3,9.1,8.4,1.4,18.9,5.7,48.2,0.8,0.6,1.3,28,12,21.7,19.9,32.7,61.0,195.2,1.1,35.3,129.8,3.7,1.7,67.9,325.0,4.8,9.3,7.9,1.4,18.7,6.2,50.3,0.8,0.7,1.4
2,2018,California,North Carolina,1,108,12,22.8,19.7,32.4,60.7,187.7,1.3,38.2,162.5,4.3,1.0,70.6,350.2,5.0,8.8,8.8,2.3,19.8,5.9,52.6,0.9,1.3,2.2,24,12,21.3,17.9,30.5,58.7,187.1,1.1,37.7,132.3,3.5,1.0,68.2,319.4,4.7,8.4,7.7,1.5,17.6,6.4,56.7,0.6,1.4,2.0,78,11,27.4,22.2,37.6,58.9,249.1,1.3,36.5,193.0,5.3,1.7,74.2,442.1,6.0,10.6,9.5,1.1,21.3,6.0,55.6,0.8,1.3,2.1,108,11,34.5,17.8,31.5,56.6,228.8,1.5,43.4,218.8,5.0,2.5,74.8,447.6,6.0,10.0,10.7,1.9,22.6,5.0,40.6,0.9,0.6,1.5
2,2018,UCLA,Cincinnati,0,98,12,24.6,19.9,33.6,59.3,237.8,1.1,37.5,155.3,4.1,1.7,71.1,393.0,5.5,11.2,8.2,1.8,21.1,6.8,57.0,0.6,0.8,1.4,106,12,34.1,18.8,30.9,60.9,245.5,1.6,42.9,200.1,4.7,2.6,73.8,445.6,6.0,11.3,10.1,2.1,23.4,5.4,47.5,0.6,0.9,1.5,26,12,34.9,17.7,28.5,62.0,220.1,1.8,47.0,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,7,12,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
2,2018,Hawaii,Navy,1,42,13,32.1,23.3,39.3,59.3,321.2,3.2,29.5,113.8,3.9,0.8,68.8,435.1,6.3,13.4,6.8,1.8,21.9,5.5,45.9,0.7,0.7,1.4,111,13,35.4,17.2,27.9,61.4,231.2,2.1,41.8,207.5,5.0,2.5,69.8,438.7,6.3,10.1,10.0,1.2,21.2,7.1,68.0,0.4,0.3,0.7,96,13,25.0,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66.0,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30.0,0.9,0.4,1.3,104,13,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65.0,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6
2,2018,Rice,Houston,0,126,13,18.9,15.2,28.3,53.5,174.8,1.0,37.7,143.6,3.8,1.2,66.0,318.4,4.8,8.2,7.0,1.0,16.2,4.5,39.5,0.5,1.2,1.8,113,13,36.0,19.0,30.2,63.0,280.1,2.2,34.5,165.6,4.8,2.4,64.7,445.7,6.9,12.0,8.2,1.3,21.5,4.2,34.5,0.8,0.6,1.4,4,12,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78.0,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,107,12,34.4,22.9,38.8,59.0,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8
2,2018,Illinois,Kent State,1,92,12,26.0,14.8,27.3,54.0,165.7,0.8,40.8,244.8,6.0,2.1,68.2,410.4,6.0,7.6,10.4,1.4,19.4,6.3,64.4,0.8,1.2,2.0,124,12,39.4,19.7,31.0,63.4,263.1,2.5,41.1,245.3,6.0,2.6,72.1,508.4,7.1,10.9,12.3,1.9,25.1,6.0,58.8,0.4,1.3,1.7,105,12,23.9,20.6,35.0,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5.0,9.0,9.4,2.3,20.8,9.0,76.6,0.8,0.8,1.7,117,12,36.7,17.3,29.3,59.3,247.0,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
2,2018,Florida International,Indiana,0,30,12,34.6,19.4,29.7,65.4,247.6,2.2,36.5,170.3,4.7,1.9,66.2,417.9,6.3,10.8,8.2,1.9,20.9,4.8,43.3,0.3,0.7,1.0,47,12,24.7,16.9,27.9,60.6,188.3,1.3,40.1,198.4,5.0,1.6,68.0,386.7,5.7,8.7,11.5,2.2,22.3,4.7,44.3,0.3,1.4,1.8,88,12,26.4,26.3,40.1,65.7,257.8,1.7,35.7,157.3,4.4,1.4,75.8,415.2,5.5,11.9,8.8,2.8,23.5,5.9,60.8,0.7,1.1,1.8,82,12,29.9,18.8,30.8,61.0,240.6,2.3,39.9,183.2,4.6,1.4,70.7,423.8,6.0,10.8,9.6,2.3,22.7,6.7,66.6,1.1,1.1,2.2
2,2018,Iowa,Northern Illinois,1,47,12,31.5,18.4,31.4,58.6,227.7,2.0,39.0,162.0,4.2,1.6,70.4,389.7,5.5,10.9,8.2,1.8,20.8,5.2,46.0,0.5,0.8,1.3,11,12,17.4,18.0,30.8,58.4,186.8,1.5,32.8,104.1,3.2,0.7,63.6,290.8,4.6,7.8,7.5,1.3,16.6,5.8,53.2,0.5,1.5,2.0,120,13,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4.0,1.2,71.2,325.0,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,26,13,21.5,19.6,34.6,56.7,238.2,1.0,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4
2,2018,Kentucky,Central Michigan,1,83,12,26.6,15.4,23.4,65.8,164.8,1.2,40.9,204.2,5.0,2.1,64.3,369.0,5.7,7.6,10.9,1.8,20.3,6.3,57.8,0.7,0.8,1.5,8,12,16.3,16.6,28.4,58.4,181.3,1.0,34.9,145.7,4.2,0.9,63.3,327.0,5.2,7.7,7.6,1.8,17.0,8.2,69.9,0.8,0.7,1.5,128,12,15.0,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7.0,1.7,15.1,8.2,70.9,0.8,1.5,2.3,67,12,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5.0,7.8,10.3,2.4,20.4,5.9,58.3,1.0,0.8,1.8
2,2018,Liberty,Old Dominion,1,35,12,33.3,20.4,37.3,54.7,261.5,1.8,40.6,161.4,4.0,2.5,77.9,422.9,5.4,12.8,8.4,1.9,23.0,4.3,38.2,0.5,1.5,2.0,119,12,36.8,19.5,34.4,56.7,262.9,2.2,42.4,222.5,5.2,2.3,76.8,485.4,6.3,11.3,11.8,1.2,24.1,5.4,51.0,0.8,1.0,1.8,54,12,30.8,24.4,40.0,61.0,297.0,1.8,35.4,130.8,3.7,2.0,75.4,427.8,5.7,13.0,7.4,2.9,23.3,5.2,49.6,0.7,1.0,1.7,112,12,35.9,20.7,33.9,60.9,255.0,2.1,41.6,216.4,5.2,2.6,75.5,471.4,6.2,11.9,10.1,2.3,24.3,5.8,61.2,0.4,0.8,1.2
2,2018,South Alabama,Louisiana Tech,0,102,12,24.2,16.7,26.6,62.7,203.3,1.6,40.9,152.0,3.7,1.4,67.5,355.3,5.3,7.8,8.0,1.9,17.8,8.9,83.5,1.0,0.8,1.8,123,12,38.8,17.3,26.8,64.5,245.7,2.2,40.3,203.0,5.0,2.8,67.1,448.7,6.7,10.3,9.4,2.8,22.4,6.1,56.8,0.5,1.0,1.5,101,12,24.2,20.9,37.1,56.4,246.6,1.3,33.3,126.7,3.8,1.6,70.4,373.3,5.3,11.0,7.7,2.1,20.7,4.3,40.6,0.5,0.8,1.3,41,12,23.8,16.9,29.6,57.2,193.6,1.2,38.3,157.3,4.1,1.9,67.8,350.9,5.2,8.8,9.2,1.3,19.3,5.1,50.0,0.8,0.8,1.6
2,2018,Miami (OH),Marshall,0,74,12,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2.0,68.1,372.2,5.5,10.3,7.2,1.6,19.0,6.5,58.0,0.4,0.3,0.8,53,12,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4.0,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3,77,12,27.4,18.6,33.9,54.8,228.7,1.7,35.9,155.8,4.3,1.4,69.8,384.5,5.5,9.8,8.5,1.4,19.7,6.4,59.3,1.0,1.1,2.1,33,12,22.0,20.1,35.3,57.0,231.7,1.3,35.4,103.9,2.9,1.2,70.7,335.6,4.7,10.0,6.0,2.6,18.6,6.7,56.8,0.9,1.0,1.9
2,2018,Maryland,Texas,1,69,12,28.5,10.4,20.1,51.9,141.3,1.0,40.5,230.3,5.7,2.1,60.6,371.5,6.1,5.2,10.3,1.4,16.9,8.3,79.7,0.8,0.4,1.2,78,12,28.7,15.3,28.3,54.3,206.5,1.6,42.0,183.9,4.4,1.7,70.3,390.4,5.6,8.6,10.2,2.8,21.5,4.8,42.3,0.4,1.5,1.9,49,13,31.3,22.3,34.5,64.7,264.5,2.2,39.6,151.9,3.8,1.6,74.1,416.4,5.6,12.3,9.2,2.0,23.5,7.5,67.5,0.4,0.5,0.8,57,13,26.2,21.5,35.4,60.9,265.2,1.8,35.1,135.9,3.9,1.4,70.5,401.2,5.7,11.2,7.5,1.9,20.7,6.7,69.1,0.5,0.8,1.4
2,2018,Ole Miss,Texas Tech,1,33,12,33.9,23.5,36.8,63.9,346.4,1.8,34.8,164.9,4.7,2.0,71.6,511.3,7.1,13.6,8.8,1.8,24.1,7.3,66.8,0.4,0.8,1.2,115,12,36.2,20.8,32.9,63.3,261.7,2.2,43.3,220.8,5.1,2.1,76.3,482.5,6.3,10.8,12.0,2.4,25.3,6.2,55.9,0.7,0.6,1.3,16,12,37.3,30.1,44.6,67.5,352.6,2.3,36.4,131.8,3.6,2.2,81.0,484.3,6.0,16.7,7.9,1.9,26.6,7.9,73.8,0.6,1.3,1.8,86,12,31.1,20.5,36.2,56.7,288.3,2.3,39.3,160.6,4.1,1.3,75.4,448.9,6.0,11.8,8.9,2.3,23.1,7.3,61.8,0.5,1.0,1.5
