Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2011,Ole Miss,Brigham Young,0,116,12,16.1,12.9,26.1,49.5,151.7,0.8,38.3,129.6,3.4,1.0,64.4,281.3,4.4,6.6,8.1,0.8,15.5,6.7,57.7,1.0,1.1,2.1,96,12,32.1,15.6,25.5,61.1,194.4,1.4,41.7,224.9,5.4,2.2,67.2,419.3,6.2,8.8,10.3,1.6,20.7,5.0,38.3,0.6,0.8,1.4,42,13,30.1,20.2,35.7,56.5,245.4,2.2,38.0,160.3,4.2,1.2,73.7,405.7,5.5,12.2,9.5,1.8,23.5,5.8,50.2,0.9,1.2,2.1,22,13,20.4,19.2,33.2,57.9,200.9,1.0,30.8,112.5,3.7,1.2,64.0,313.4,4.9,8.9,5.5,1.9,16.4,5.7,44.6,0.9,1.0,1.9
1,2011,California,Fresno State,1,53,13,28.3,18.9,33.8,55.9,246.6,1.3,37.2,154.8,4.2,1.9,71.1,401.5,5.6,11.2,7.8,2.5,21.5,7.5,72.4,0.9,0.9,1.8,48,13,24.2,17.2,30.5,56.4,204.2,1.5,34.0,128.7,3.8,1.3,64.5,332.9,5.2,7.8,7.5,2.0,17.4,7.5,66.6,0.8,0.9,1.8,52,13,28.5,21.5,34.5,62.3,272.6,2.0,33.8,139.2,4.1,1.4,68.2,411.8,6.0,10.5,8.5,1.7,20.7,6.8,62.2,1.0,0.8,1.8,106,13,35.2,18.7,33.7,55.5,269.2,1.6,34.7,166.6,4.8,2.6,68.4,435.8,6.4,11.4,7.4,1.8,20.5,5.7,53.8,0.3,0.4,0.7
1,2011,Clemson,Troy,1,23,14,33.6,22.2,37.5,59.2,282.3,2.4,37.9,158.5,4.2,1.6,75.4,440.8,5.8,13.0,8.2,1.3,22.5,4.4,40.1,0.9,0.9,1.7,81,14,29.3,17.4,29.8,58.3,217.5,1.9,40.6,176.9,4.4,1.5,70.4,394.4,5.6,9.2,9.4,1.6,20.2,5.6,50.1,0.6,1.0,1.6,94,12,22.4,27.7,44.3,62.5,291.3,1.8,28.0,88.7,3.2,1.0,72.3,380.0,5.3,13.1,5.3,1.3,19.8,6.7,53.0,1.3,1.3,2.6,101,12,33.7,20.3,32.5,62.6,261.4,1.9,44.8,203.6,4.5,2.1,77.3,465.0,6.0,11.1,10.1,1.4,22.6,5.0,42.2,0.9,0.7,1.6
1,2011,New Mexico,Colorado State,0,120,12,12.0,16.8,29.6,56.6,183.0,0.6,33.8,113.2,3.4,0.8,63.3,296.2,4.7,7.4,6.8,1.3,15.6,6.8,48.5,1.1,0.7,1.8,119,12,41.7,20.3,28.0,72.6,245.2,1.8,45.1,246.9,5.5,3.8,73.1,492.1,6.7,11.3,13.0,0.8,25.2,5.6,49.3,0.8,0.3,1.1,101,12,21.4,17.3,28.7,60.5,184.6,1.0,37.7,166.8,4.4,1.4,66.3,351.4,5.3,7.4,9.2,1.8,18.3,6.8,60.8,1.0,1.2,2.2,91,12,31.3,15.1,24.4,61.8,179.6,1.6,42.5,233.7,5.5,2.3,66.9,413.3,6.2,8.1,11.4,1.4,20.9,5.5,56.3,1.2,0.7,1.8
1,2011,Florida,Florida Atlantic,1,71,13,25.5,14.0,24.6,56.9,185.7,1.0,36.1,143.0,4.0,1.3,60.7,328.7,5.4,8.2,7.3,1.6,17.1,7.7,59.5,1.0,1.0,2.0,21,13,20.3,14.3,26.2,54.5,166.8,1.2,39.0,132.7,3.4,1.2,65.2,299.5,4.6,6.9,7.8,2.2,16.8,6.9,56.9,0.5,0.6,1.1,119,12,12.9,15.3,29.3,52.1,143.1,0.7,32.3,105.7,3.3,0.8,61.5,248.8,4.0,7.5,5.8,1.4,14.7,7.7,68.2,0.9,1.3,2.3,104,12,34.7,20.9,31.4,66.6,223.3,1.6,42.0,168.9,4.0,2.3,73.4,392.3,5.3,10.2,10.0,2.0,22.2,5.8,49.0,0.7,0.8,1.5
1,2011,Florida State,Louisiana-Monroe,1,39,13,30.6,19.0,29.5,64.5,257.0,1.9,33.6,112.2,3.3,1.5,63.1,369.2,5.9,10.3,7.1,1.5,18.9,7.9,67.3,0.5,0.9,1.5,4,13,15.1,18.2,30.8,59.1,192.3,1.2,35.2,82.7,2.3,0.6,66.1,275.0,4.2,8.5,5.5,1.8,15.8,5.8,47.5,0.5,1.2,1.8,78,12,24.6,22.8,39.4,57.9,237.6,1.3,38.8,153.0,3.9,1.8,78.3,390.6,5.0,12.3,7.6,2.1,21.9,5.7,50.0,0.7,0.8,1.5,59,12,25.4,20.3,34.8,58.4,226.2,1.9,32.2,100.0,3.1,1.1,67.0,326.2,4.9,10.3,6.2,1.2,17.6,5.9,48.1,0.7,1.1,1.8
1,2011,Hawaii,Colorado,1,36,13,31.5,27.6,46.0,60.0,308.8,2.2,23.2,95.4,4.1,1.7,69.2,404.2,5.8,15.2,5.2,2.2,22.5,6.1,45.9,1.2,0.8,2.0,80,13,29.1,19.0,32.6,58.3,244.9,2.2,36.5,142.5,3.9,1.5,69.2,387.4,5.6,11.2,7.8,1.3,20.4,6.2,56.6,0.8,1.1,1.8,109,13,19.8,19.2,34.6,55.6,237.6,1.6,30.8,108.7,3.5,0.8,65.5,346.3,5.3,10.4,6.2,1.9,18.5,7.9,66.6,0.6,0.8,1.5,109,13,36.5,20.8,31.8,65.5,255.4,2.6,34.9,183.9,5.3,2.0,66.8,439.3,6.6,11.9,9.8,1.9,23.6,6.7,71.0,0.6,0.5,1.2
1,2011,Houston,UCLA,1,1,14,49.3,34.2,48.7,70.2,450.1,3.9,30.0,149.0,5.0,2.4,78.7,599.1,7.6,18.4,8.2,1.4,28.1,6.1,49.9,0.6,0.4,1.1,35,14,22.4,18.4,33.5,55.0,208.7,1.4,41.1,171.6,4.2,1.3,74.6,380.3,5.1,9.4,9.4,1.1,19.9,6.3,52.1,0.7,1.5,2.2,88,14,23.1,13.8,24.7,55.8,198.3,1.3,39.4,178.4,4.5,1.6,64.1,376.6,5.9,8.5,8.5,1.6,18.6,6.6,59.0,1.2,0.6,1.9,92,14,31.4,21.3,33.6,63.3,226.6,2.0,37.0,190.6,5.2,1.9,70.6,417.1,5.9,10.8,9.9,1.6,22.3,5.7,54.4,0.5,1.0,1.5
1,2011,Illinois,Arkansas State,1,92,13,22.6,17.4,27.8,62.4,184.0,1.1,42.3,171.7,4.1,1.6,70.2,355.7,5.1,8.4,9.5,1.5,19.3,4.9,42.2,1.2,1.0,2.2,15,13,19.6,13.8,25.2,54.9,162.3,1.2,39.5,123.8,3.1,1.2,64.8,286.2,4.4,7.7,6.8,1.2,15.8,4.5,38.5,0.9,0.8,1.7,31,13,32.5,25.1,38.5,65.2,293.6,1.6,39.7,154.2,3.9,1.9,78.2,447.8,5.7,13.0,9.2,1.2,23.4,6.9,60.4,0.8,1.2,2.1,25,13,20.8,20.7,36.5,56.6,227.9,1.5,34.5,103.5,3.0,0.9,71.0,331.5,4.7,9.2,6.8,2.1,18.1,6.2,48.1,0.8,1.5,2.2
1,2011,LSU,Oregon,1,17,14,35.7,12.4,19.9,62.0,152.5,1.5,42.2,202.6,4.8,2.5,62.1,355.1,5.7,6.9,10.4,1.9,19.2,6.1,49.0,0.4,0.4,0.7,2,14,11.3,16.4,31.2,52.4,171.4,0.5,32.9,90.1,2.7,0.5,64.1,261.5,4.1,8.1,5.6,1.5,15.1,6.8,54.7,0.9,1.3,2.1,3,14,46.1,16.9,27.6,61.1,223.6,2.8,44.9,299.2,6.7,3.0,72.5,522.8,7.2,9.4,13.4,1.4,24.2,7.2,65.0,0.9,0.5,1.4,52,14,24.6,22.4,37.8,59.2,247.3,1.8,39.1,142.8,3.6,1.0,76.9,390.1,5.1,11.4,8.0,2.1,21.6,6.3,51.6,0.9,1.2,2.1
1,2011,Michigan,Western Michigan,1,27,13,33.3,11.9,21.8,54.6,182.8,1.7,43.1,221.8,5.2,2.4,64.9,404.7,6.2,7.5,11.4,1.9,20.8,4.1,35.2,0.5,1.2,1.7,6,13,17.4,17.0,28.8,59.1,190.5,0.9,33.0,131.7,4.0,1.1,61.8,322.2,5.2,8.8,7.2,1.2,17.2,7.1,61.7,1.5,0.7,2.2,18,13,35.3,28.4,42.6,66.6,337.3,3.1,30.1,121.2,4.0,1.3,72.7,458.5,6.3,15.7,6.6,2.3,24.6,7.1,56.2,1.4,1.2,2.6,76,13,28.7,18.9,30.5,62.0,215.0,1.4,40.7,219.7,5.4,1.8,71.2,434.7,6.1,9.9,10.7,1.8,22.4,6.5,54.5,1.5,0.9,2.4
1,2011,Missouri,Miami (OH),1,30,13,32.8,18.7,29.5,63.4,231.5,1.8,45.3,244.0,5.4,2.3,74.8,475.5,6.4,9.7,13.5,1.2,24.3,5.4,45.6,0.6,0.8,1.5,44,13,23.5,23.5,37.5,62.8,252.6,1.5,35.6,127.4,3.6,1.3,73.1,380.0,5.2,11.6,7.8,1.3,20.7,5.9,44.8,0.7,1.0,1.7,104,12,21.3,25.1,38.3,65.6,299.1,2.0,31.3,73.8,2.4,0.9,69.5,372.9,5.4,13.4,5.6,1.0,20.0,5.8,45.9,0.8,0.9,1.8,39,12,22.9,16.7,28.7,58.1,195.2,1.4,40.4,168.5,4.2,1.3,69.1,363.7,5.3,8.7,8.8,1.2,18.7,5.3,47.5,0.6,0.8,1.4
1,2011,Northern Illinois,Army,1,12,14,38.3,18.1,29.1,62.0,241.9,2.1,42.5,234.1,5.5,2.4,71.6,476.0,6.6,10.6,11.3,1.9,23.8,5.5,53.4,0.9,0.4,1.4,85,14,30.3,19.4,34.1,56.7,247.9,2.1,41.6,167.4,4.0,1.6,75.7,415.2,5.5,10.9,10.2,1.7,22.8,6.1,54.1,0.9,0.9,1.8,76,12,24.8,3.1,8.1,38.1,50.4,0.4,61.7,346.5,5.6,2.9,69.8,396.9,5.7,2.3,18.2,0.8,21.2,4.1,36.3,1.8,0.3,2.2,71,12,28.3,11.8,20.4,57.6,164.3,1.6,40.1,194.9,4.9,2.0,60.5,359.3,5.9,6.8,10.8,1.1,18.8,4.8,37.5,0.8,0.7,1.4
1,2011,Boston College,Northwestern,0,112,12,18.2,14.4,27.0,53.4,167.8,1.0,36.4,130.9,3.6,1.0,63.4,298.8,4.7,8.6,6.4,0.9,15.9,4.2,34.5,0.8,0.8,1.7,43,12,23.5,22.1,35.0,63.1,243.3,0.7,35.4,151.1,4.3,1.8,70.4,394.3,5.6,11.2,7.6,0.9,19.7,4.7,38.5,0.3,1.1,1.3,51,13,28.9,22.2,31.3,71.0,254.2,2.0,44.4,166.6,3.8,1.9,75.7,420.8,5.6,11.5,10.5,1.5,23.5,4.3,37.8,0.6,0.7,1.3,66,13,27.7,16.6,27.4,60.7,230.4,1.2,39.5,177.3,4.5,2.1,66.8,407.7,6.1,9.7,9.8,1.0,20.5,5.3,46.2,0.6,0.9,1.5
1,2011,New Mexico State,Ohio,0,79,13,24.5,19.2,34.7,55.2,273.1,1.8,34.3,125.0,3.6,1.2,69.0,398.1,5.8,11.8,7.2,1.2,20.3,6.9,52.4,0.8,1.1,1.9,111,13,36.8,20.0,33.5,59.6,243.4,2.0,40.6,218.8,5.4,2.5,74.2,462.2,6.2,10.9,11.3,1.8,24.1,4.5,39.4,0.9,0.8,1.7,41,14,30.5,19.6,30.5,64.2,249.0,2.1,42.6,200.3,4.7,1.3,73.1,449.3,6.1,10.9,11.2,1.4,23.4,6.1,59.4,1.1,0.8,1.9,31,14,22.1,18.3,33.5,54.6,219.0,1.7,35.2,142.0,4.0,0.9,68.7,361.0,5.3,9.9,7.5,1.5,18.9,5.9,45.5,0.9,1.1,1.9
1,2011,Ohio State,Akron,1,80,13,24.5,9.6,18.8,51.0,127.0,1.4,43.3,191.2,4.4,1.5,62.2,318.2,5.1,5.8,9.8,1.5,17.1,5.4,44.0,0.8,0.4,1.2,27,13,21.0,16.5,27.1,60.8,182.0,1.4,36.8,141.5,3.8,1.0,63.9,323.5,5.1,8.5,7.2,1.1,16.8,5.9,50.5,0.5,1.0,1.5,118,12,14.2,14.3,31.3,45.5,163.3,1.0,34.4,114.4,3.3,0.6,65.8,277.8,4.2,7.6,6.8,1.5,15.8,5.3,43.6,1.1,0.9,2.0,116,12,38.5,16.1,25.5,63.1,207.6,1.9,44.6,219.6,4.9,2.8,70.1,427.2,6.1,9.9,11.1,1.0,22.0,5.8,56.0,1.1,0.2,1.3
1,2011,Oklahoma,Tulsa,1,10,13,39.5,28.1,44.8,62.6,349.4,2.2,36.1,162.9,4.5,2.3,80.9,512.3,6.3,15.8,9.0,1.1,25.9,4.9,45.5,1.0,1.2,2.2,32,13,22.1,19.8,36.5,54.2,241.5,1.4,36.6,134.7,3.7,1.2,73.1,376.2,5.1,10.1,7.5,1.6,19.2,6.2,43.8,0.9,1.2,2.1,29,13,33.1,19.7,32.4,60.8,248.7,2.4,40.1,191.7,4.8,1.5,72.5,440.4,6.1,11.2,9.5,1.3,22.1,4.0,35.8,1.3,1.3,2.6,64,13,27.3,23.6,39.7,59.5,286.3,1.9,39.2,128.5,3.3,1.5,78.8,414.8,5.3,12.8,7.8,1.5,22.1,5.4,50.4,0.8,1.4,2.2
1,2011,Oklahoma State,Louisiana,1,2,13,48.7,32.9,45.8,71.9,387.2,3.1,30.2,158.6,5.3,2.8,75.9,545.8,7.2,17.1,7.6,1.2,25.9,5.5,50.5,0.8,1.0,1.8,61,13,26.8,24.8,41.6,59.5,271.8,1.2,42.2,184.9,4.4,1.8,83.8,456.8,5.5,13.8,10.2,1.2,25.3,5.5,42.0,1.5,1.8,3.4,32,13,32.3,20.5,33.6,60.9,269.5,1.9,35.1,125.2,3.6,1.5,68.7,394.6,5.7,10.9,6.3,1.7,18.9,7.6,66.1,1.0,0.8,1.8,84,13,29.8,23.2,36.8,63.0,261.3,1.8,37.2,138.6,3.7,2.0,74.0,399.9,5.4,12.1,7.2,1.8,21.1,7.2,61.2,0.7,1.1,1.8
1,2011,Pitt,Buffalo,1,83,13,24.2,20.2,32.8,61.7,209.8,0.9,39.8,140.3,3.5,1.6,72.6,350.1,4.8,11.0,7.6,1.3,19.9,5.3,39.5,0.6,1.1,1.7,38,13,22.8,21.0,34.5,60.9,233.7,1.2,35.8,116.9,3.3,1.3,70.2,350.6,5.0,11.6,6.4,1.5,19.5,6.1,55.8,1.0,0.6,1.6,97,12,22.2,19.7,35.2,55.9,210.2,1.0,36.3,155.0,4.3,1.8,71.5,365.2,5.1,9.8,8.3,1.8,19.8,5.6,54.4,0.5,0.8,1.3,82,12,29.4,15.8,26.7,59.1,203.7,2.1,42.4,181.2,4.3,1.8,69.1,384.8,5.6,9.3,8.6,0.8,18.8,5.0,46.3,0.6,0.5,1.1
1,2011,Purdue,Middle Tennessee State,1,60,13,26.9,17.9,30.1,59.6,195.2,1.3,41.2,181.6,4.4,1.7,71.2,376.8,5.3,9.5,9.8,1.3,20.5,7.4,60.2,0.7,0.8,1.5,62,13,26.8,17.8,30.8,57.9,221.0,1.3,40.8,174.9,4.3,1.9,71.7,395.9,5.5,10.4,9.5,2.1,21.9,5.5,49.3,0.7,0.9,1.6,96,12,22.3,24.9,42.4,58.7,254.3,1.8,35.8,146.8,4.1,1.2,78.2,401.1,5.1,11.7,8.7,1.3,21.7,4.8,42.6,1.1,1.3,2.3,110,12,36.8,17.3,27.4,63.2,211.6,1.5,49.2,229.5,4.7,3.1,76.6,441.1,5.8,9.3,12.0,1.1,22.4,5.9,49.0,1.3,0.3,1.7
1,2011,Notre Dame,South Florida,0,50,13,29.2,23.2,36.4,63.8,252.6,1.6,33.3,160.4,4.8,1.9,69.7,413.0,5.9,12.5,8.9,2.2,23.5,6.4,59.1,0.9,1.3,2.2,24,13,20.7,18.8,31.5,59.7,205.8,1.8,36.8,138.9,3.8,0.6,68.2,344.7,5.1,10.4,7.8,1.9,20.1,7.4,62.5,0.5,0.6,1.1,48,12,29.3,21.1,36.2,58.3,249.6,1.3,39.7,183.2,4.6,1.8,75.8,432.8,5.7,11.8,10.7,1.8,24.3,7.1,60.1,1.1,0.9,2.0,37,12,22.7,22.5,36.8,61.2,244.0,1.3,36.3,107.3,3.0,0.9,73.0,351.3,4.8,11.5,6.3,1.8,19.6,5.8,48.5,1.2,1.0,2.2
