Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2014,Miami (OH),Marshall,0,106,12,22.3,18.8,39.0,48.3,277.8,1.9,29.8,102.6,3.4,0.9,68.8,380.3,5.5,12.3,6.2,2.0,20.5,7.9,61.6,0.8,0.8,1.7,100,12,31.8,20.2,32.7,61.7,234.3,1.9,39.3,199.9,5.1,2.0,72.0,434.3,6.0,10.8,10.3,2.1,23.2,5.5,56.3,0.9,0.9,1.8,3,14,45.6,19.9,33.8,59.0,287.3,2.9,39.9,271.9,6.8,2.9,73.7,559.2,7.6,13.1,11.5,1.6,26.1,8.5,80.3,0.8,0.9,1.7,18,14,21.0,18.1,33.3,54.5,196.9,1.5,42.1,160.2,3.8,1.1,75.4,357.1,4.7,9.1,9.9,2.6,21.5,6.1,58.5,0.6,0.9,1.6
1,2014,Michigan,Appalachian State,1,112,12,20.9,15.8,27.2,58.0,170.2,0.8,35.4,162.8,4.6,1.4,62.6,333.0,5.3,8.7,8.4,1.4,18.5,3.5,31.8,0.7,1.5,2.2,27,12,22.4,17.1,28.6,59.8,193.7,1.2,36.7,117.7,3.2,1.1,65.3,311.3,4.8,8.4,7.3,0.8,16.6,6.0,56.7,0.4,0.4,0.8,28,10,34.8,16.6,26.9,61.7,213.6,1.8,46.7,252.5,5.4,2.6,73.6,466.1,6.3,9.1,12.0,2.8,23.9,6.9,56.9,1.0,0.8,1.8,84,10,29.4,19.3,32.1,60.1,221.5,1.6,34.0,136.4,4.0,1.8,66.1,357.9,5.4,9.4,7.5,1.6,18.5,6.4,68.9,0.6,0.8,1.4
1,2014,Mississippi State,Southern Mississippi,1,17,13,36.9,20.1,32.5,61.7,280.7,2.4,44.5,233.1,5.2,2.2,77.0,513.8,6.7,12.2,12.3,1.2,25.7,5.2,39.5,0.8,0.9,1.8,23,13,21.7,20.3,38.8,52.3,272.8,1.3,36.3,151.5,4.2,1.3,75.2,424.4,5.6,11.0,8.8,0.8,20.6,4.4,36.6,0.5,1.2,1.8,117,12,19.0,23.1,40.2,57.5,269.3,1.2,31.3,95.8,3.1,0.8,71.5,365.0,5.1,11.8,6.4,2.5,20.8,6.4,60.9,0.9,1.3,2.2,111,12,35.4,19.3,30.3,63.6,235.1,1.9,40.2,216.3,5.4,2.3,70.4,451.4,6.4,11.6,9.8,1.9,23.3,6.0,54.3,0.8,0.6,1.3
1,2014,Nebraska,Florida Atlantic,1,12,13,37.8,14.6,27.6,52.9,212.1,1.8,45.2,240.2,5.3,2.7,72.8,452.3,6.2,8.8,11.5,2.0,22.3,5.8,50.4,1.0,0.9,1.9,60,13,26.4,16.5,33.9,48.5,205.8,1.2,37.5,177.8,4.7,1.9,71.5,383.7,5.4,9.1,8.7,1.2,18.9,6.0,52.3,0.8,1.0,1.8,97,12,24.0,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9.0,8.3,1.0,18.3,4.3,39.5,1.1,0.4,1.5,110,12,34.4,19.8,33.7,58.9,238.7,1.5,40.3,222.1,5.5,2.8,73.9,460.8,6.2,10.3,11.1,1.4,22.8,5.8,49.1,0.6,0.7,1.3
1,2014,North Carolina State,Georgia Southern,1,57,13,30.2,17.2,29.3,58.8,204.0,1.8,39.1,204.5,5.2,2.0,68.4,408.5,6.0,9.4,10.8,1.5,21.7,4.8,42.9,0.7,0.5,1.2,66,13,27.0,17.4,31.2,55.8,204.7,1.5,40.1,168.4,4.2,1.6,71.2,373.1,5.2,8.9,10.6,1.2,20.7,5.2,45.8,0.8,0.8,1.5,26,10,35.2,7.8,13.8,56.5,107.8,0.4,52.8,358.7,6.8,4.2,66.6,466.5,7.0,4.0,16.4,0.7,21.1,4.7,46.0,0.8,0.3,1.1,54,10,25.8,20.0,33.6,59.5,234.9,1.7,37.6,168.3,4.5,1.7,71.2,403.2,5.7,10.6,9.9,1.1,21.6,3.7,31.7,0.5,1.0,1.5
1,2014,Notre Dame,Rice,1,40,13,32.8,21.3,35.6,59.8,285.5,2.3,37.2,159.5,4.3,1.8,72.8,444.9,6.1,12.9,9.0,1.8,23.8,4.5,37.5,0.9,1.1,2.0,83,13,29.2,19.2,31.8,60.3,233.0,1.8,40.4,171.2,4.2,1.6,72.2,404.2,5.6,10.5,9.7,1.2,21.4,6.1,53.5,0.5,1.2,1.8,66,13,28.8,15.7,27.1,58.0,231.5,1.9,43.9,167.8,3.8,1.7,71.0,399.2,5.6,9.2,9.0,1.2,19.4,5.9,53.5,0.3,0.6,0.9,81,13,28.5,17.4,31.8,54.6,233.4,2.1,35.4,152.5,4.3,1.5,67.2,385.9,5.7,9.5,8.5,1.6,19.7,4.3,38.8,0.8,0.7,1.5
1,2014,Kent State,Ohio,0,123,11,16.4,22.2,40.3,55.1,233.6,1.5,25.2,81.8,3.2,0.5,65.5,315.5,4.8,11.5,4.5,2.1,18.0,5.9,52.2,0.4,1.5,1.9,82,11,29.0,17.1,30.1,56.8,216.3,1.6,44.7,214.0,4.8,1.7,74.8,430.3,5.8,9.1,10.5,2.4,21.9,7.0,60.1,0.8,0.7,1.5,114,12,20.5,16.8,31.3,53.9,206.2,0.9,39.2,164.1,4.2,1.3,70.4,370.3,5.3,8.6,8.8,2.0,19.4,6.0,54.0,1.2,0.8,1.9,40,12,24.8,21.3,36.3,58.6,261.4,1.8,34.6,132.8,3.8,1.1,70.8,394.3,5.6,11.1,8.2,1.3,20.5,6.7,59.4,0.6,1.0,1.6
1,2014,Ohio State,Navy,1,5,15,44.8,17.3,27.3,63.6,247.1,2.8,46.0,264.5,5.7,2.7,73.3,511.6,7.0,10.0,14.5,1.3,25.7,5.6,47.4,0.9,0.8,1.7,26,15,22.0,18.4,33.0,55.8,201.1,1.1,35.8,141.3,3.9,1.6,68.8,342.4,5.0,9.0,8.0,1.9,18.9,5.3,45.7,0.5,1.7,2.2,46,13,31.8,4.8,10.0,47.7,81.4,0.7,55.9,338.1,6.0,3.5,65.9,419.5,6.4,2.8,17.1,0.8,20.7,2.6,27.2,1.3,0.4,1.7,71,13,27.3,19.0,29.2,65.2,205.2,1.7,40.2,198.6,4.9,1.4,69.3,403.8,5.8,9.2,11.7,0.5,21.5,4.4,41.5,0.4,1.0,1.4
1,2014,Oklahoma,Louisiana Tech,1,20,13,36.4,16.2,29.7,54.4,203.5,1.3,42.8,261.2,6.1,3.1,72.5,464.7,6.4,9.1,12.4,1.1,22.5,5.4,49.8,0.5,1.3,1.8,55,13,25.9,22.1,39.2,56.3,276.2,1.8,35.2,106.4,3.0,1.2,74.5,382.6,5.1,11.9,6.6,1.8,20.3,5.9,47.2,0.5,0.9,1.5,13,14,37.4,19.3,33.4,57.8,252.2,2.1,35.0,148.6,4.2,2.3,68.4,400.8,5.9,10.4,7.6,2.1,20.0,4.9,39.6,0.9,0.9,1.9,38,14,24.7,22.4,37.7,59.5,244.3,1.4,35.7,118.2,3.3,1.4,73.4,362.5,4.9,11.6,7.4,1.0,19.9,6.3,60.1,1.1,1.9,3.0
1,2014,Penn State,UCF,1,113,13,20.6,21.2,38.2,55.5,233.4,1.0,34.7,101.9,2.9,1.0,72.9,335.3,4.6,10.5,6.5,2.2,19.2,5.8,46.2,0.8,1.2,2.0,7,13,18.6,16.5,31.2,53.0,178.2,0.8,34.1,100.5,2.9,1.1,65.3,278.7,4.3,7.4,6.1,1.2,14.6,6.9,60.6,0.4,1.2,1.6,72,13,28.1,17.9,32.0,56.0,235.3,1.8,40.5,128.3,3.2,1.5,72.5,363.6,5.0,9.6,8.5,2.4,20.5,5.8,54.3,1.1,1.2,2.2,10,13,19.2,18.7,33.9,55.1,194.2,1.3,32.9,104.3,3.2,0.8,66.8,298.5,4.5,7.9,7.5,1.9,17.3,8.8,79.8,0.8,1.4,2.2
1,2014,Purdue,Western Michigan,1,98,12,23.8,19.4,36.2,53.7,187.4,1.3,33.5,157.2,4.7,1.4,69.7,344.6,4.9,8.3,7.9,1.0,17.3,4.9,41.9,0.7,1.3,2.0,99,12,31.7,18.3,32.3,56.8,221.9,1.5,42.3,194.1,4.6,2.3,74.5,416.0,5.6,10.8,10.0,1.5,22.3,4.3,37.4,0.8,0.8,1.6,34,13,33.8,19.5,28.6,68.0,267.3,2.0,38.7,170.8,4.4,2.2,67.3,438.2,6.5,10.6,9.0,1.1,20.7,5.3,51.2,0.8,0.8,1.5,43,13,24.9,17.0,31.6,53.8,216.2,1.4,36.2,153.5,4.2,1.5,67.8,369.7,5.5,9.6,7.4,1.9,18.9,5.5,47.8,0.7,1.0,1.7
1,2014,USC,Fresno State,1,24,13,35.8,24.5,35.4,69.1,296.6,3.0,40.2,161.0,4.0,1.4,75.6,457.6,6.1,12.7,9.4,1.6,23.7,8.8,78.7,0.5,0.4,0.9,47,13,25.2,24.8,42.2,58.8,274.5,1.5,34.9,133.5,3.8,1.5,77.1,408.0,5.3,12.4,7.7,3.2,23.2,6.2,54.8,0.7,1.1,1.8,85,14,26.5,21.4,37.9,56.4,223.7,1.8,40.4,182.4,4.5,1.6,78.3,406.1,5.2,9.9,9.0,2.2,21.1,4.2,39.0,0.4,1.5,1.9,101,14,32.4,17.4,28.8,60.3,254.1,2.3,43.9,201.9,4.6,1.7,72.7,456.0,6.3,9.9,9.1,1.0,19.9,7.8,64.6,0.8,0.6,1.4
