Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
1,2009,Auburn,Louisiana Tech,1,17,13,33.3,16.8,28.0,59.9,219.8,1.9,42.3,212.0,5.0,1.8,70.3,431.8,6.1,9.1,10.6,0.8,20.5,7.5,65.2,1.1,0.7,1.8,76,13,27.5,19.5,34.8,56.0,218.0,1.5,37.9,156.1,4.1,1.9,72.7,374.1,5.1,9.8,8.4,2.5,20.6,4.5,35.8,0.5,1.3,1.8,45,12,29.2,15.7,26.7,58.8,188.1,1.6,41.6,184.2,4.4,1.7,68.3,372.3,5.5,8.6,10.3,1.3,20.2,5.9,54.8,0.7,0.4,1.1,61,12,25.8,16.9,30.7,55.2,205.5,1.3,38.3,162.8,4.2,1.4,69.0,368.3,5.3,9.7,8.2,1.8,19.7,5.3,43.4,0.6,1.1,1.7
1,2009,Wake Forest,Baylor,0,66,12,26.3,22.8,34.8,65.5,271.6,2.2,35.8,131.8,3.7,1.1,70.5,403.4,5.7,12.1,8.3,1.8,22.3,5.8,51.5,0.6,1.0,1.6,68,12,26.3,17.4,30.6,56.9,218.8,1.8,36.1,164.3,4.6,1.4,66.7,383.1,5.7,9.4,8.9,0.8,19.2,5.8,58.8,0.5,0.8,1.3,101,12,20.8,22.3,35.9,61.9,242.3,1.1,28.8,100.6,3.5,1.3,64.8,342.9,5.3,9.7,6.2,1.6,17.4,7.9,65.9,0.6,1.3,1.9,72,12,27.3,22.3,35.8,62.3,226.8,1.3,39.8,178.8,4.5,1.6,75.6,405.6,5.4,11.3,9.6,1.4,22.3,7.8,70.8,0.7,0.8,1.5
1,2009,Brigham Young,Oklahoma,1,11,13,35.5,21.7,32.2,67.3,281.5,2.6,36.2,145.7,4.0,2.0,68.4,427.2,6.2,13.0,7.9,1.5,22.4,7.2,66.7,0.8,1.1,1.8,29,13,21.5,20.2,34.5,58.4,218.9,1.4,32.5,110.2,3.4,1.2,67.0,329.1,4.9,10.0,6.7,1.7,18.4,7.0,61.1,0.8,1.1,1.8,29,13,31.1,23.1,39.9,57.8,289.2,2.2,37.3,134.6,3.6,1.4,77.2,423.8,5.5,11.8,8.5,3.1,23.4,8.2,80.3,0.8,1.2,2.0,7,13,14.5,17.9,33.4,53.7,179.7,0.8,33.2,92.9,2.8,0.8,66.6,272.6,4.1,7.5,5.8,2.0,15.4,9.8,82.7,0.9,1.4,2.3
1,2009,UTEP,Buffalo,0,35,12,29.8,19.1,35.2,54.3,277.6,1.4,33.4,151.1,4.5,2.3,68.6,428.7,6.3,11.8,7.8,2.3,21.8,7.7,73.1,0.7,1.1,1.8,105,12,33.5,20.6,33.4,61.6,246.1,2.1,39.9,200.8,5.0,2.1,73.3,446.9,6.1,11.4,10.8,1.6,23.8,7.0,62.3,0.6,0.9,1.5,82,12,24.1,19.0,33.5,56.7,241.9,1.8,36.2,163.5,4.5,1.3,69.7,405.4,5.8,11.6,8.3,2.1,22.0,5.3,54.3,0.8,1.3,2.1,50,12,23.8,20.3,33.5,60.7,210.9,1.0,32.3,131.8,4.1,1.6,65.8,342.7,5.2,9.4,8.8,1.1,19.3,7.1,61.2,0.9,0.6,1.5
1,2009,California,Maryland,1,47,13,29.1,16.5,30.2,54.5,222.7,1.4,36.2,169.5,4.7,2.1,66.5,392.2,5.9,10.5,8.2,1.6,20.2,5.2,49.4,0.7,0.6,1.3,60,13,25.5,22.2,34.9,63.7,266.8,1.5,33.5,112.0,3.3,1.4,68.5,378.8,5.5,11.3,6.0,1.5,18.8,6.5,56.4,0.8,0.8,1.6,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5
1,2009,Clemson,Middle Tennessee State,1,28,14,31.1,15.7,27.9,56.4,192.0,1.6,35.4,170.4,4.8,1.7,63.3,362.4,5.7,8.4,8.1,0.9,17.5,4.9,44.9,0.8,0.9,1.7,24,14,20.4,13.2,25.8,51.2,162.8,1.4,43.3,151.5,3.5,0.6,69.1,314.3,4.6,6.6,9.3,1.8,17.7,5.8,44.6,0.6,1.5,2.1,23,13,32.0,18.3,33.5,54.6,235.7,1.9,39.9,186.0,4.7,1.7,73.5,421.7,5.7,9.8,8.5,1.2,19.4,6.2,57.3,0.5,1.2,1.6,49,13,23.7,18.5,33.8,54.8,218.1,1.2,39.4,136.8,3.5,1.5,73.2,354.8,4.8,10.0,7.5,1.8,19.3,7.1,54.6,1.1,1.5,2.5
1,2009,Ohio,Connecticut,0,78,14,24.8,16.3,28.7,56.7,198.1,1.6,32.5,112.0,3.4,0.6,61.2,310.1,5.1,7.8,6.1,1.7,15.6,6.1,54.1,0.8,0.9,1.7,28,14,21.3,17.1,32.1,53.5,194.8,1.2,39.5,153.7,3.9,1.1,71.6,348.5,4.9,9.4,8.9,1.4,19.6,6.3,56.9,1.2,1.4,2.6,27,13,31.2,16.5,28.8,57.1,216.5,1.2,40.6,170.7,4.2,2.3,69.5,387.2,5.6,9.5,9.2,0.8,19.5,3.9,29.7,0.7,1.0,1.7,48,13,23.6,20.0,31.1,64.4,235.9,1.3,35.2,132.8,3.8,1.5,66.3,368.8,5.6,10.5,6.5,0.5,17.4,4.5,42.0,1.0,0.9,1.9
1,2009,New Mexico State,Idaho,0,120,13,11.5,10.2,20.7,49.4,87.8,0.5,38.7,141.5,3.7,0.8,59.4,229.3,3.9,3.7,7.8,1.2,12.6,5.2,45.9,0.8,1.4,2.2,101,13,31.6,15.0,28.0,53.6,202.9,1.4,39.3,220.7,5.6,2.4,67.3,423.6,6.3,9.2,9.7,1.7,20.5,4.7,51.5,0.8,0.5,1.4,20,13,32.7,18.5,30.5,60.6,286.7,2.2,34.8,164.7,4.7,1.9,65.3,451.4,6.9,12.2,7.7,2.2,22.1,6.7,63.8,0.6,1.2,1.8,114,13,36.0,22.5,33.9,66.2,278.1,2.6,32.8,155.2,4.7,2.1,66.8,433.2,6.5,13.2,7.8,1.5,22.4,7.4,67.1,0.6,0.5,1.2
1,2009,Kentucky,Miami (OH),1,69,13,26.1,13.8,25.1,55.2,140.3,1.0,42.4,191.2,4.5,2.0,67.5,331.5,4.9,6.8,11.0,1.3,19.2,4.5,38.6,0.7,0.8,1.5,43,13,22.7,12.5,25.8,48.5,176.8,1.3,39.2,182.9,4.7,1.4,65.0,359.7,5.5,8.2,8.9,0.8,17.9,5.4,48.7,0.5,1.2,1.7,116,12,15.6,26.4,44.5,59.4,273.4,1.3,29.3,70.1,2.4,0.8,73.8,343.5,4.7,13.3,6.1,1.6,20.9,6.3,50.4,1.3,1.8,3.0,108,12,34.2,15.3,26.5,57.9,190.4,1.8,38.3,186.9,4.9,2.5,64.8,377.3,5.8,8.8,10.1,1.2,20.0,5.3,51.0,0.5,0.5,1.0
1,2009,Washington,LSU,0,70,12,26.1,19.3,33.1,58.2,236.5,1.8,32.5,139.0,4.3,1.1,65.6,375.5,5.7,10.3,8.2,1.9,20.3,6.9,58.7,0.7,0.9,1.6,70,12,26.7,19.0,30.3,62.8,240.7,1.3,32.9,148.8,4.5,1.4,63.2,389.5,6.2,10.5,7.6,1.4,19.5,6.1,55.3,1.3,0.7,1.9,77,13,24.8,15.2,25.8,58.9,181.8,1.5,33.5,122.8,3.7,1.2,59.3,304.5,5.1,8.4,7.7,1.3,17.4,6.6,48.7,0.5,0.6,1.1,11,13,16.2,17.1,32.0,53.4,194.2,1.0,38.0,133.4,3.5,0.5,70.0,327.6,4.7,9.0,8.8,1.5,19.4,5.8,44.2,0.4,1.0,1.4
1,2009,Michigan,Western Michigan,1,39,12,29.5,15.8,27.4,57.4,198.3,1.3,41.2,186.2,4.5,2.3,68.6,384.5,5.6,8.9,10.0,0.7,19.6,4.8,43.1,1.1,1.3,2.3,78,12,27.5,18.3,30.3,60.2,221.4,1.5,39.5,171.9,4.4,1.7,69.8,393.3,5.6,8.6,9.6,1.3,19.4,5.8,48.2,0.4,0.9,1.3,80,12,24.7,26.4,44.0,60.0,275.5,2.0,28.7,112.3,3.9,1.1,72.7,387.8,5.3,13.3,6.4,1.5,21.2,4.8,44.0,1.2,1.2,2.3,79,12,27.5,19.1,32.3,59.0,240.5,1.7,37.9,178.3,4.7,1.6,70.3,418.8,6.0,11.0,9.6,1.1,21.7,6.8,55.0,1.0,0.8,1.8
1,2009,Syracuse,Minnesota,0,99,12,21.2,19.1,29.5,64.7,203.8,1.3,35.1,126.6,3.6,1.3,64.6,330.4,5.1,10.3,6.8,1.6,18.8,6.1,51.2,1.0,1.3,2.3,81,12,27.9,18.5,28.5,64.9,235.2,2.0,33.4,101.8,3.0,1.3,61.9,337.0,5.4,9.9,5.8,1.8,17.5,6.5,51.8,1.0,0.8,1.8,100,13,20.9,15.3,29.6,51.7,207.0,1.2,33.1,99.5,3.0,1.0,62.7,306.5,4.9,9.3,5.7,0.9,15.9,6.2,52.2,1.0,1.2,2.2,51,13,23.8,17.9,30.8,58.1,217.5,1.2,39.5,151.7,3.8,1.5,70.3,369.2,5.3,10.3,8.1,1.0,19.4,5.7,46.6,1.2,0.9,2.2
1,2009,Missouri,Illinois,1,49,13,29.0,21.1,35.9,58.7,285.5,2.0,34.2,127.0,3.7,1.2,70.1,412.5,5.9,10.9,7.8,1.8,20.6,5.3,55.1,0.6,0.8,1.5,59,13,25.4,23.5,36.5,64.2,251.5,1.5,35.6,118.6,3.3,1.3,72.2,370.1,5.1,10.5,8.5,1.3,20.3,7.0,58.0,1.2,0.6,1.8,81,12,24.2,15.3,27.6,55.6,193.1,1.3,41.4,200.4,4.8,1.8,69.0,393.5,5.7,8.2,10.4,1.2,19.8,6.5,61.2,0.7,1.0,1.7,96,12,30.2,19.1,31.1,61.4,248.8,1.6,36.5,154.4,4.2,1.8,67.6,403.3,6.0,10.7,8.8,1.2,20.7,4.6,39.6,0.9,0.4,1.3
1,2009,Nebraska,Florida Atlantic,1,75,14,25.1,15.0,26.0,57.7,175.7,1.1,36.6,147.1,4.0,1.4,62.6,322.8,5.2,7.9,7.0,1.2,16.1,7.1,63.9,0.8,0.9,1.6,1,14,10.4,16.7,35.0,47.8,178.9,0.5,33.2,93.1,2.8,0.5,68.2,272.0,4.0,8.0,6.0,2.3,16.3,6.0,48.4,0.6,1.4,2.0,61,12,27.4,21.4,37.0,57.9,279.7,2.2,36.2,152.4,4.2,1.4,73.2,432.1,5.9,13.5,9.2,1.8,24.4,8.3,70.7,0.7,0.6,1.3,106,12,33.8,19.3,28.7,67.4,232.6,1.4,35.9,220.6,6.1,2.8,64.6,453.2,7.0,9.4,10.3,1.9,21.7,6.8,59.9,0.9,0.4,1.3
1,2009,Notre Dame,Nevada,1,33,12,30.1,25.1,37.3,67.3,323.5,2.5,33.4,128.3,3.8,1.1,70.7,451.8,6.4,13.8,8.8,1.8,24.4,6.3,55.5,0.8,0.4,1.2,64,12,25.9,16.5,28.4,58.1,227.5,1.4,35.8,170.3,4.8,1.5,64.3,397.8,6.2,9.8,8.6,1.3,19.7,6.8,56.0,0.6,1.0,1.6,6,13,38.2,13.1,22.5,58.0,160.7,1.6,46.7,344.9,7.4,3.7,69.2,505.6,7.3,8.0,15.0,0.8,23.8,6.7,61.0,1.2,0.5,1.6,86,13,28.5,20.4,33.2,61.5,297.8,2.5,30.8,111.5,3.6,1.2,63.9,409.3,6.4,12.2,5.5,2.2,19.8,5.1,41.8,0.8,0.6,1.4
1,2009,Ohio State,Navy,1,50,13,29.0,13.4,24.3,55.1,173.6,1.5,43.3,195.4,4.5,1.5,67.6,369.0,5.5,7.1,10.9,1.2,19.2,5.5,43.2,0.5,0.8,1.4,5,13,12.5,17.4,32.1,54.2,171.5,0.8,31.5,90.8,2.9,0.6,63.6,262.3,4.1,8.4,5.4,0.8,14.5,5.2,44.7,0.8,1.8,2.7,57,14,28.0,4.1,7.9,52.7,75.6,0.4,58.6,280.5,4.8,3.1,66.4,356.1,5.4,2.9,15.0,1.2,19.1,3.4,29.6,0.7,0.3,1.0,18,14,19.4,17.7,30.1,58.9,213.1,1.1,31.1,122.1,3.9,0.9,61.1,335.2,5.5,10.2,7.3,0.6,18.1,5.6,47.7,0.7,0.9,1.6
1,2009,Oklahoma State,Georgia,1,56,13,28.4,15.1,25.8,58.3,179.5,1.5,42.7,187.8,4.4,1.7,68.5,367.2,5.4,7.8,9.8,1.5,19.2,7.5,63.2,1.2,1.1,2.3,31,13,21.7,21.9,38.8,56.5,236.8,1.2,31.9,95.8,3.0,1.0,70.7,332.5,4.7,11.5,5.8,2.0,19.4,6.6,53.2,0.9,1.4,2.3,51,13,28.9,14.6,26.6,54.9,201.2,1.8,34.4,161.0,4.7,1.3,61.0,362.2,5.9,8.9,7.4,1.1,17.4,8.1,67.5,0.8,1.3,2.2,63,13,25.9,16.8,29.8,56.2,213.2,1.9,36.9,126.2,3.4,0.9,66.8,339.4,5.1,9.5,7.2,1.6,18.4,7.2,58.3,0.2,0.8,0.9
1,2009,Penn State,Akron,1,52,13,28.8,18.5,30.5,60.7,237.2,1.9,35.9,169.8,4.7,1.5,66.5,406.9,6.1,10.9,8.8,1.3,21.0,4.3,31.2,0.5,0.8,1.3,3,13,12.2,16.7,30.8,54.1,184.6,0.8,31.5,89.8,2.8,0.5,62.4,274.5,4.4,8.1,5.8,0.8,14.8,5.5,46.5,0.7,1.1,1.8,105,12,19.3,15.8,28.5,55.6,182.5,1.0,32.8,118.4,3.6,1.1,61.3,300.9,4.9,7.7,7.3,1.6,16.6,5.8,50.8,0.9,1.1,2.0,87,12,28.8,17.8,29.3,60.8,195.8,1.6,40.1,171.9,4.3,1.9,69.4,367.7,5.3,9.3,8.8,1.7,19.8,5.6,50.0,0.5,1.1,1.6
1,2009,Purdue,Toledo,1,58,12,27.8,22.7,37.4,60.6,255.3,1.9,32.3,136.1,4.2,1.4,69.8,391.3,5.6,12.1,6.8,0.8,19.7,5.3,41.3,1.3,1.2,2.4,89,12,29.1,17.4,31.0,56.2,203.2,1.0,39.3,173.4,4.4,2.2,70.3,376.6,5.4,9.6,8.7,0.9,19.2,6.1,45.8,1.0,1.0,2.0,38,12,29.7,22.6,37.1,60.9,278.5,1.8,34.1,159.8,4.7,1.9,71.2,438.3,6.2,12.3,7.7,1.2,21.2,8.1,70.1,1.3,1.3,2.6,116,12,37.7,20.4,35.6,57.4,241.4,2.2,35.1,166.0,4.7,2.8,70.7,407.4,5.8,11.2,8.8,2.1,22.1,5.3,49.5,0.8,1.0,1.8
1,2009,USC,San Jose State,1,65,13,26.5,17.5,29.2,60.2,222.3,1.2,33.7,166.8,4.9,1.8,62.8,389.1,6.2,9.4,8.1,0.8,18.2,6.9,61.4,0.5,1.2,1.7,22,13,19.8,18.5,35.6,52.1,212.3,0.9,35.1,128.2,3.7,1.4,70.7,340.5,4.8,10.1,7.8,1.5,19.5,6.4,46.8,0.8,0.8,1.7,118,12,13.8,20.0,33.6,59.6,207.3,1.1,29.3,76.7,2.6,0.7,62.8,284.0,4.5,9.0,4.9,2.1,16.0,6.2,46.2,0.8,1.3,2.1,109,12,34.5,14.2,24.1,58.8,183.8,1.1,42.3,259.2,6.1,2.9,66.3,442.9,6.7,8.0,12.3,0.9,21.2,7.3,65.3,1.3,0.5,1.8
1,2009,Washington State,Stanford,0,119,12,12.0,16.3,31.0,52.4,177.9,0.9,29.5,70.7,2.4,0.4,60.5,248.6,4.1,7.3,4.3,1.8,13.3,6.7,56.8,1.3,1.3,2.6,118,12,38.5,21.6,32.3,66.8,275.6,1.8,39.8,236.4,5.9,2.9,72.1,512.0,7.1,11.8,12.1,1.5,25.3,7.8,73.7,1.2,0.8,2.0,12,13,35.5,13.4,24.1,55.6,209.4,1.1,41.2,218.2,5.3,3.0,65.3,427.6,6.5,9.1,10.8,1.2,21.2,5.5,52.7,0.8,0.5,1.3,69,13,26.5,22.0,35.0,62.9,264.8,1.8,32.6,137.9,4.2,1.5,67.6,402.7,6.0,12.0,7.5,1.8,21.3,5.4,45.4,0.7,0.6,1.3
